image,Smiling,Eyeglasses,Male
093242.jpg,0,0,1
121414.jpg,0,0,0
010625.jpg,0,0,1
082524.jpg,1,0,0
073193.jpg,1,0,0
176200.jpg,0,0,0
041602.jpg,0,0,0
065466.jpg,0,0,1
019028.jpg,1,0,1
164498.jpg,1,0,0
123185.jpg,1,0,1
155484.jpg,0,0,1
000274.jpg,1,0,1
117625.jpg,0,0,1
173705.jpg,0,0,0
172367.jpg,1,0,0
169763.jpg,1,1,1
086217.jpg,0,0,1
116997.jpg,1,0,1
194892.jpg,1,0,1
068891.jpg,0,0,1
117219.jpg,0,0,0
159094.jpg,0,0,0
163215.jpg,0,0,0
001301.jpg,1,0,0
059143.jpg,1,0,0
085517.jpg,0,0,1
194074.jpg,1,0,0
025216.jpg,0,0,1
039413.jpg,1,0,1
086401.jpg,0,0,0
079269.jpg,1,0,0
010707.jpg,0,0,1
191989.jpg,1,0,0
092959.jpg,1,0,0
134045.jpg,0,0,0
145591.jpg,1,1,1
019369.jpg,1,0,0
191707.jpg,1,0,0
126868.jpg,1,0,1
032239.jpg,1,0,1
066956.jpg,1,0,0
175015.jpg,0,0,0
171653.jpg,0,1,1
078936.jpg,0,0,1
086522.jpg,0,0,0
073044.jpg,0,1,1
147139.jpg,0,0,1
122234.jpg,1,0,1
046067.jpg,0,0,0
173250.jpg,0,0,1
021595.jpg,0,0,0
025361.jpg,0,0,0
004856.jpg,0,0,1
198822.jpg,0,0,1
119258.jpg,0,0,1
017114.jpg,0,0,1
091188.jpg,0,0,1
051578.jpg,0,0,1
168794.jpg,0,0,1
052809.jpg,1,0,0
042457.jpg,1,0,0
112751.jpg,1,1,1
160608.jpg,1,0,1
049896.jpg,0,0,0
161702.jpg,0,0,1
101995.jpg,1,0,1
139752.jpg,0,0,1
088777.jpg,1,0,0
179732.jpg,1,0,1
085373.jpg,1,0,0
179103.jpg,0,0,0
142023.jpg,1,0,0
163065.jpg,1,0,0
056451.jpg,1,0,1
160765.jpg,0,0,0
163358.jpg,0,0,1
006663.jpg,0,0,1
088099.jpg,0,0,0
028197.jpg,0,1,1
134208.jpg,1,1,1
175991.jpg,0,0,1
169610.jpg,1,0,0
013970.jpg,1,0,1
026651.jpg,0,0,0
094976.jpg,1,0,0
088682.jpg,1,0,0
160155.jpg,0,0,1
078393.jpg,1,0,1
094037.jpg,0,0,1
142541.jpg,1,0,1
053436.jpg,0,0,1
043633.jpg,0,0,0
010473.jpg,1,0,0
071171.jpg,1,0,0
103665.jpg,0,0,0
177825.jpg,1,0,0
003383.jpg,0,0,0
088692.jpg,1,0,1
153478.jpg,1,0,1
084346.jpg,0,0,0
087666.jpg,0,0,1
127609.jpg,1,0,0
154614.jpg,1,0,0
088670.jpg,0,0,0
